Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUZ,Cousins Properties Incorporated Common Stock,$23.73 ,-0.15,-0.63%,3601591657,United States,,388414,Real Estate,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$14.30 ,-0.26,-1.79%,1624553516,United States,,334821,Real Estate,Real Estate Investment Trusts
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.85 ,0.01,0.26%,480461751,China,2019,35724,Real Estate,Other Consumer Services
DBRG,DigitalBridge Group Inc.,$17.27 ,-0.53,-2.98%,2822106571,United States,2014,678202,Real Estate,Real Estate Investment Trusts
DEA,Easterly Government Properties Inc. Common Stock,$13.50 ,0.075,0.56%,1284736523,United States,2015,273942,Real Estate,Real Estate Investment Trusts
DEI,Douglas Emmett Inc. Common Stock,$14.15 ,-0.04,-0.28%,2359338880,United States,2006,744598,Real Estate,Real Estate Investment Trusts
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.37 ,-0.11,-3.16%,810317676,United States,,347608,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.13 ,0,0.00%,3638013780,United States,,17448,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.57 ,0.05,0.32%,3743811934,United States,,9866,Real Estate,Real Estate Investment Trusts
DLR,Digital Realty Trust Inc. Common Stock,$132.70 ,-0.81,-0.61%,40188472343,United States,2004,367247,Real Estate,Real Estate Investment Trusts
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.96 ,0.025,0.19%,3089604889,United States,2013,396179,Real Estate,Real Estate Investment Trusts
DOUG,Douglas Elliman Inc. Common Stock,$2.85 ,-0.01,-0.35%,252815862,United States,2021,116884,Real Estate,Building operators
DRH,Diamondrock Hospitality Company Common Stock,$9.30 ,0.045,0.49%,1948484796,United States,2005,335500,Real Estate,Real Estate Investment Trusts
DX,Dynex Capital Inc. Common Stock,$12.14 ,-0.055,-0.45%,687389114,United States,,237840,Real Estate,Real Estate Investment Trusts
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.04 ,0.039,0.65%,98608941,United States,2013,71702,Real Estate,Real Estate Investment Trusts
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.97 ,-0.11,-10.19%,14985967,China,2020,36895,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$77.11 ,4.09,5.60%,12762663400,China,2006,1638106,Real Estate,Other Consumer Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$2.00 ,0.02,1.01%,22880000,United States,2021,1475,Real Estate,Other Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$179.02 ,-1.76,-0.97%,8294071967,United States,,70187,Real Estate,Real Estate Investment Trusts
ELME,Elme Communities Common Stock,$14.17 ,-0.03,-0.21%,1244588055,United States,2000,127793,Real Estate,Real Estate Investment Trusts
ELS,Equity Lifestyle Properties Inc. Common Stock,$69.83 ,0.49,0.71%,13015804057,United States,,267094,Real Estate,Real Estate Investment Trusts
EPR,EPR Properties Common Stock,$47.48 ,0.09,0.19%,3576641526,United States,1997,99361,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.49 ,-0.165,-0.64%,3976277298,United States,2018,201898,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.38 ,0.065,0.34%,2067545891,United States,,199184,Real Estate,Real Estate Investment Trusts
EQIX,Equinix Inc. Common Stock REIT,$792.13 ,-4.375,-0.55%,74367407236,United States,2000,80573,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$60.75 ,0.09,0.15%,23068289741,United States,,489773,Real Estate,Real Estate Investment Trusts
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.73 ,0.08,0.83%,1580929583,United States,2013,265533,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$243.26 ,0.52,0.21%,15613546769,United States,1994,68898,Real Estate,Real Estate Investment Trusts
EXR,Extra Space Storage Inc Common Stock,$156.74 ,-2.06,-1.30%,33115685820,United States,2004,391271,Real Estate,Real Estate Investment Trusts
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.30 ,0.04,0.30%,1091573294,United States,2021,55464,Real Estate,Real Estate Investment Trusts
FCPT,Four Corners Property Trust Inc. Common Stock,$24.80 ,-0.17,-0.68%,2246016836,United States,2015,153217,Real Estate,Real Estate Investment Trusts
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.75 ,0,0.00%,20707840,,2017,2,Real Estate,Other Consumer Services
FPI,Farmland Partners Inc. Common Stock,$12.02 ,-0.075,-0.62%,578954177,United States,2014,80732,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$51.48 ,-0.04,-0.08%,6809515610,United States,1994,262518,Real Estate,Real Estate Investment Trusts
FRT,Federal Realty Investment Trust Common Stock,$100.97 ,-0.64,-0.63%,8241490768,United States,,104410,Real Estate,Real Estate Investment Trusts
FSP,Franklin Street Properties Corp. Common Stock,$2.56 ,0.01,0.39%,264781704,United States,,141085,Real Estate,Real Estate Investment Trusts
GHC,Graham Holdings Company Common Stock,$685.08 ,-5.0899,-0.74%,3113234161,United States,,3707,Real Estate,Other Consumer Services
GIPR,Generation Income Properties Inc. Common Stock,$3.96 ,0.0695,1.79%,10371938,United States,,6957,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.30 ,-0.0135,-4.29%,788472,United States,,378,Real Estate,Real Estate Investment Trusts
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.62 ,-0.47,-0.96%,12982304793,United States,,606689,Real Estate,Real Estate Investment Trusts
GMRE,Global Medical REIT Inc. Common Stock,$10.73 ,-0.01,-0.09%,703511838,United States,2016,61187,Real Estate,Real Estate Investment Trusts
GNL,Global Net Lease Inc. Common Stock,$9.73 ,0.0301,0.31%,2241219694,United States,2015,408034,Real Estate,Real Estate Investment Trusts
GNS,Genius Group Limited Ordinary Shares,$0.55 ,-0.0021,-0.38%,28000121,Singapore,2022,1097733,Real Estate,Other Consumer Services
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.13 ,0.06,0.46%,524528007,United States,2003,76031,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.47 ,-0.1217,-0.59%,817844228,United States,,1868,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.70 ,0.1,0.51%,786991754,United States,,1102,Real Estate,Real Estate Investment Trusts
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.87 ,0.205,5.60%,1006729305,China,2019,5543021,Real Estate,Other Consumer Services
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.66 ,0.035,0.62%,291672691,United States,2017,138787,Real Estate,Real Estate Investment Trusts
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$0.66 ,0.052,8.53%,12151335,China,2022,6590,Real Estate,Other Consumer Services
GTY,Getty Realty Corporation Common Stock,$28.89 ,0.06,0.21%,1522553991,United States,,77290,Real Estate,Real Estate Investment Trusts
GYRO,Gyrodyne LLC Common Stock,$10.00 ,0,0.00%,15743080,United States,,3,Real Estate,Real Estate Investment Trusts
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$25.60 ,-0.46,-1.77%,2849159091,United States,2013,286049,Real Estate,Real Estate Investment Trusts
HHH,Howard Hughes Holdings Inc. Common Stock,$83.00 ,-0.17,-0.20%,4666780659,United States,,43741,Real Estate,Real Estate Investment Trusts
HIW,Highwoods Properties Inc. Common Stock,$22.54 ,0.07,0.31%,2382326103,United States,1994,300332,Real Estate,Real Estate Investment Trusts
HR,Healthcare Realty Trust Incorporated Common Stock,$16.90 ,0.005,0.03%,6434867548,United States,,548135,Real Estate,Real Estate Investment Trusts
HST,Host Hotels & Resorts Inc. Common Stock,$19.58 ,0.015,0.08%,13808929510,United States,,2368685,Real Estate,Real Estate Investment Trusts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.22 ,-0.2891,-1.75%,1809260516,United States,,6075,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.40 ,-0.3547,-2.25%,1717793585,United States,,7962,Real Estate,Real Estate Investment Trusts
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.80 ,-0.04,-1.41%,148804580,United States,2020,3689,Real Estate,Other Consumer Services
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.70 ,0.035,0.75%,309136749,United States,2018,139200,Real Estate,Real Estate Investment Trusts
INN,Summit Hotel Properties Inc. Common Stock,$6.70 ,-0.015,-0.22%,720239417,United States,2011,147138,Real Estate,Real Estate Investment Trusts
INVH,Invitation Homes Inc. Common Stock,$33.80 ,-0.27,-0.79%,20684188478,United States,2017,604532,Real Estate,Real Estate Investment Trusts
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.75 ,0.35,2.61%,57315693,United States,1987,2007,Real Estate,Real Estate Investment Trusts
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$66.90 ,0.68,1.03%,19534102099,United States,,532613,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$8.04 ,-0.08,-0.99%,652154518,Argentina,,78143,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.96 ,-0.14,-0.93%,3361670935,United States,2013,408139,Real Estate,Real Estate Investment Trusts
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.51 ,-0.02,-0.23%,412399927,United States,2009,409069,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$25.28 ,0.18,0.72%,1707192149,United States,2021,75671,Real Estate,Real Estate Investment Trusts
JBGS,JBG SMITH Properties Common Shares ,$16.66 ,0.04,0.24%,1594366165,United States,2017,382509,Real Estate,Real Estate Investment Trusts
JOE,St. Joe Company (The) Common Stock,$57.67 ,-0.17,-0.29%,3366315547,United States,,28362,Real Estate,Homebuilding
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shares,$0.77 ,-0.0496,-6.05%,46627350,China,2022,3575,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$20.81 ,0.09,0.43%,12899581478,United States,,1868653,Real Estate,Real Estate Investment Trusts
KRC,Kilroy Realty Corporation Common Stock,$38.64 ,-0.075,-0.19%,4529550323,United States,1997,137905,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$12.88 ,0.03,0.23%,892762517,United States,2017,84262,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.25 ,-0.205,-0.91%,4880271490,United States,2004,450334,Real Estate,Real Estate Investment Trusts
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.01 ,-0.0186,-1.81%,22003481,,2021,23271,Real Estate,Other Consumer Services
LADR,Ladder Capital Corp Class A Common Stock,$11.26 ,0.025,0.22%,1428391060,United States,2014,149480,Real Estate,Real Estate Investment Trusts
LAMR,Lamar Advertising Company Class A Common Stock,$101.99 ,0.96,0.95%,10402802639,United States,1996,185903,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$13.94 ,-0.1311,-0.93%,499548459,United States,2013,95234,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$23.64 ,-0.0888,-0.37%,847084583,United States,,12872,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$18.91 ,-0.23,-1.20%,677704938,United States,,19163,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.73 ,-0.02,-0.11%,0,United States,,11469,Real Estate,Real Estate Investment Trusts
LAUR,Laureate Education Inc. Common Stock,$13.04 ,0.03,0.23%,2052070453,United States,2017,186879,Real Estate,Other Consumer Services
LFT,Lument Finance Trust Inc. Common Stock,$2.31 ,0,0.00%,120653961,United States,2013,19858,Real Estate,Real Estate Investment Trusts
LINC,Lincoln Educational Services Corporation Common Stock,$9.31 ,-0.07,-0.75%,291953314,United States,2005,17083,Real Estate,Other Consumer Services
LOAN,Manhattan Bridge Capital Inc,$4.73 ,-0.03,-0.63%,54156537,United States,,7965,Real Estate,Real Estate Investment Trusts
LOPE,Grand Canyon Education Inc. Common Stock,$129.33 ,-1.44,-1.10%,3881262621,United States,2008,64302,Real Estate,Other Consumer Services
LRN,Stride Inc. Common Stock,$59.94 ,-0.515,-0.85%,2597843437,United States,,128498,Real Estate,Other Consumer Services
LTC,LTC Properties Inc. Common Stock,$32.02 ,0.039,0.12%,1325960998,United States,,71493,Real Estate,Real Estate Investment Trusts
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.42 ,0.2927,13.74%,16151414,China,2020,70719,Real Estate,Other Consumer Services
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.58 ,-0.095,-0.98%,2801976056,United States,,516429,Real Estate,Real Estate Investment Trusts
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.16 ,-0.04,-0.03%,15421420132,United States,1994,161342,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$14.79 ,-0.1,-0.67%,3186478538,United States,1994,583338,Real Estate,Real Estate Investment Trusts
MAYS,J. W. Mays Inc. Common Stock,$43.00 ,0,0.00%,86678540,United States,,66,Real Estate,Building operators
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.25 ,0.0383,0.74%,11648753,United States,2018,26254,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.63 ,0,0.00%,52430480,United States,,15,Real Estate,Real Estate Investment Trusts
MFA,MFA Financial Inc.,$11.04 ,0,0.00%,1125150399,United States,,198174,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.18 ,0.1,1.65%,125052195,United States,2011,89943,Real Estate,Real Estate Investment Trusts
MOB,Mobilicom Limited American Depositary Shares,$1.71 ,-0.17,-9.04%,8242200,Israel,2022,68060,Real Estate,Real Estate Investment Trusts
MPW,Medical Properties Trust Inc. common stock,$4.98 ,0.075,1.53%,2980025000,United States,2005,10452823,Real Estate,Real Estate Investment Trusts
MYND,Mynd.ai Inc. American Depositary Shares,$5.50 ,0.39,7.63%,15510418,,2017,8339,Real Estate,Other Consumer Services
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00 ,0,0.00%,8177470,United States,,1045,Real Estate,Building operators
NHI,National Health Investors Inc. Common Stock,$53.92 ,-0.4794,-0.88%,2340684673,United States,,29945,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$18.77 ,-0.155,-0.82%,9384188869,United States,,1725784,Real Estate,Real Estate Investment Trusts
NNN,NNN REIT Inc. Common Stock,$42.68 ,0.05,0.12%,7786559302,United States,,371529,Real Estate,Real Estate Investment Trusts
NREF,NexPoint Real Estate Finance Inc. Common Stock,$15.82 ,-0.01,-0.06%,272608864,United States,2020,8161,Real Estate,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$39.78 ,-0.56,-1.39%,3304939585,United States,2015,264556,Real Estate,Real Estate Investment Trusts
NTST,NetSTREIT Corp. Common Stock,$18.04 ,-0.08,-0.44%,1239370063,United States,2020,187847,Real Estate,Real Estate Investment Trusts
NXRT,NexPoint Residential Trust Inc. Common Stock,$33.53 ,-0.11,-0.33%,860859715,United States,2015,36643,Real Estate,Real Estate Investment Trusts
NYMT,New York Mortgage Trust Inc. Common Stock,$8.12 ,-0.04,-0.49%,736347811,United States,,143780,Real Estate,Real Estate Investment Trusts
