Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$23.31 ,-0.15,-0.64%,885097483,United States,2012,23653,Energy,Oil Refining/Marketing
CCLP,CSI Compressco LP Common Units,$1.70 ,0.01,0.59%,241391548,United States,2011,43910,Energy,Oilfield Services/Equipment
CEI,Camber Energy Inc. Common Stock,$0.22 ,-0.0015,-0.68%,23420306,United States,,718969,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$106.36 ,3.9675,3.88%,3298131398,United States,2017,200107,Energy,Coal Mining
CHK,Chesapeake Energy Corporation Common Stock,$77.39 ,-0.555,-0.71%,10143024286,United States,,379593,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$59.31 ,0,0.00%,7773893783,United States,,186,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$67.80 ,0,0.00%,8886696991,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$63.05 ,0,0.00%,8264103912,United States,,15,Energy,Oil & Gas Production
CHRD,Chord Energy Corporation Common Stock,$167.24 ,-2.125,-1.26%,6903198074,United States,,121852,Energy,Oil & Gas Production
CIVI,Civitas Resources Inc. Common Stock,$66.34 ,-1.875,-2.75%,6220488141,United States,2017,364116,Energy,Oil & Gas Production
CKX,CKX Lands Inc. Common Stock,$12.95 ,0,0.00%,25568830,United States,2003,2,Energy,Oil & Gas Production
CLB,Core Laboratories Inc. Common Stock,$17.19 ,-0.27,-1.55%,802161259,Netherlands,2023,196036,Energy,Oilfield Services/Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.89 ,0.22,1.25%,1430616124,United States,2006,28508,Energy,Oil & Gas Production
CNQ,Canadian Natural Resources Limited Common Stock,$66.84 ,-0.69,-1.02%,72676869840,Canada,,830810,Energy,Oil & Gas Production
CNX,CNX Resources Corporation Common Stock,$20.38 ,-0.265,-1.28%,3236635193,United States,1999,601214,Energy,Oil & Gas Production
COP,ConocoPhillips Common Stock,$117.46 ,-2.47,-2.06%,1.39473E+11,United States,,2335577,Energy,Integrated oil Companies
CPE,Callon Petroleum Company Common Stock,$34.86 ,1.21,3.60%,2362596341,United States,,9385102,Energy,Oil & Gas Production
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$6.90 ,-0.13,-1.85%,3632753386,Canada,,2481128,Energy,Oil & Gas Production
CRC,California Resources Corporation Common Stock,$53.05 ,-0.92,-1.71%,3640283096,United States,2020,129911,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$12.21 ,-0.45,-3.56%,2193611042,United States,2021,708948,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$8.76 ,-0.115,-1.30%,2437649949,United States,,1185690,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,$17.80 ,-0.05,-0.28%,106800000,United States,1992,7663,Energy,Oil & Gas Production
CTRA,Coterra Energy Inc. Common Stock,$25.54 ,-0.3481,-1.35%,19212404927,United States,,2404407,Energy,Oil & Gas Production
CVE,Cenovus Energy Inc Common Stock,$16.52 ,-0.495,-2.91%,31140006885,Canada,,4008585,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$31.03 ,-0.04,-0.13%,3119464487,United States,2007,492090,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$151.59 ,-0.74,-0.49%,2.86164E+11,United States,,3055109,Energy,Integrated oil Companies
DINO,HF Sinclair Corporation Common Stock,$54.89 ,-1.1162,-1.99%,9862557924,United States,1960,406287,Energy,Natural Gas Distribution
DK,Delek US Holdings Inc. Common Stock,$26.16 ,-0.54,-2.02%,1672500909,United States,2017,206562,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.71 ,0.43,0.97%,1949197011,United States,2012,19629,Energy,Natural Gas Distribution
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.72 ,-0.2289,-0.72%,1255624010,United States,,49951,Energy,Oil & Gas Production
DO,Diamond Offshore Drilling Inc. Common Stock,$12.54 ,-0.25,-1.96%,1283117905,United States,2022,205988,Energy,Oil & Gas Production
DVN,Devon Energy Corporation Common Stock,$45.94 ,-0.875,-1.87%,29430554500,United States,1985,3696448,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.62 ,0,0.00%,49915973,United States,,50,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$33.96 ,0.03,0.09%,60643865866,Italy,,94366,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.96 ,0.015,0.77%,502059445,United States,2018,1079862,Energy,Industrial Machinery/Components
EC,Ecopetrol S.A. American Depositary Shares,$12.38 ,0.06,0.49%,25451234019,Colombia,,1190416,Energy,Oil & Gas Production
EGY,VAALCO Energy Inc.  Common Stock,$4.60 ,-0.1053,-2.24%,484224528,United States,,249914,Energy,Oil & Gas Production
ENB,Enbridge Inc Common Stock,$36.56 ,0.085,0.23%,77715930000,Canada,,1775824,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.36 ,0.05,0.44%,38658932,Malaysia,2022,3755,Energy,Industrial Machinery/Components
ENSV,Enservco Corporation Common Stock,$0.25 ,-0.0073,-2.88%,6556041,United States,,294760,Energy,Oilfield Services/Equipment
EOG,EOG Resources Inc. Common Stock,$121.49 ,-3.49,-2.79%,70846845147,United States,,1107940,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$9.30 ,-0.55,-5.58%,212898204,United States,2022,7576,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.76 ,-0.08,-1.37%,192559409,United States,,124852,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$5.02 ,-0.075,-1.47%,111134602,United States,,11274,Energy,Oil & Gas Production
EQNR,Equinor ASA,$32.19 ,0.06,0.19%,1.00495E+11,Norway,,940846,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$38.28 ,-0.45,-1.16%,15745788960,United States,,1891510,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$15.08 ,-0.365,-2.36%,3143098290,Canada,,466515,Energy,Oil & Gas Production
FANG,Diamondback Energy Inc. Common Stock,$157.15 ,-3.02,-1.89%,28127478764,United States,2012,389564,Energy,Oil & Gas Production
FCEL,FuelCell Energy Inc. Common Stock,$1.50 ,0.005,0.34%,675447411,United States,,7373952,Energy,Industrial Machinery/Components
FLME,Flame Acquisition Corp. Class A Common Stock,$11.89 ,-0.005,-0.04%,0,,2021,13414,Energy,Oil & Gas Production
GBR,New Concept Energy Inc Common Stock,$1.04 ,0.0003,0.03%,5337211,United States,1993,3737,Energy,Oil & Gas Production
GEL,Genesis Energy L.P. Common Units,$12.07 ,0.06,0.50%,1478144318,United States,2001,51819,Energy,Oil Refining/Marketing
GLP,Global Partners LP Common Units representing Limited Partner Interests,$42.02 ,0.03,0.07%,1428493557,United States,2005,29726,Energy,Oil Refining/Marketing
GPOR,Gulfport Energy Corporation Common Shares,$129.50 ,-2.58,-1.95%,2412045503,United States,2021,37687,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$9.05 ,-0.12,-1.31%,525805000,Bermuda,2014,290498,Energy,Oil & Gas Production
GTE,Gran Tierra Energy Inc. Common Stock,$5.48 ,-0.14,-2.49%,182419911,Canada,,207184,Energy,Oil & Gas Production
HAL,Halliburton Company Common Stock,$36.08 ,-0.4878,-1.33%,32295435965,United States,,2910209,Energy,Oilfield Services/Equipment
HCC,Warrior Met Coal Inc. Common Stock,$65.80 ,3.46,5.55%,3422845133,United States,2017,403652,Energy,Coal Mining
HES,Hess Corporation Common Stock,$146.78 ,-1.03,-0.70%,45083723590,United States,,651441,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$31.78 ,-0.06,-0.19%,2172432908,United States,2017,122615,Energy,Oil & Gas Production
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.57 ,-0.235,-2.40%,1441552905,United States,,1327027,Energy,Oilfield Services/Equipment
HNRA,HNR Acquisition Corp Class A Common Stock,$1.99 ,-0.0501,-2.46%,0,,2022,15908,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$9.59 ,0.35,3.79%,317835645,United States,,270034,Energy,Coal Mining
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$26.17 ,-0.085,-0.32%,1622803798,China,,480732,Energy,Industrial Machinery/Components
HP,Helmerich & Payne Inc. Common Stock,$35.53 ,-0.94,-2.58%,3532637046,United States,,333962,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$14.72 ,-0.4938,-3.25%,1889867987,United States,,197135,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$7.93 ,-0.57,-6.71%,1018377919,United States,,1405,Energy,Oil & Gas Production
HUSA,Houston American Energy Corporation Common Stock,$1.80 ,-0.0405,-2.20%,19625982,United States,,25836,Energy,Oil & Gas Production
ICD,Independence Contract Drilling Inc. Common Stock,$2.40 ,-0.05,-2.04%,33803640,,2014,13648,Energy,Oil & Gas Production
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.89 ,-0.06,-2.03%,29304600,,2019,25755,Energy,Oil & Gas Production
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.82 ,-0.32,-2.87%,177528414,United States,,31902,Energy,Oilfield Services/Equipment
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.88 ,-0.4442,-1.33%,4885729678,United States,2022,139564,Energy,Oil & Gas Production
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.76 ,-0.115,-1.67%,3108176198,Bermuda,2011,3133305,Energy,Oil & Gas Production
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.27 ,-0.17,-1.10%,1446049958,United States,2017,87734,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$18.30 ,-0.22,-1.19%,3085532384,United States,2018,753522,Energy,Oilfield Services/Equipment
LFUS,Littelfuse Inc. Common Stock,$248.63 ,-6.6,-2.59%,6191612005,United States,,62888,Energy,Electrical Products
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.35 ,0.11,2.59%,8700000,United States,,5047,Energy,Oil & Gas Production
METC,Ramaco Resources Inc. Class A Common Stock,$20.44 ,1.7091,9.13%,1076854320,United States,2017,1346789,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$13.52 ,0.4,3.05%,712314652,United States,,44248,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.85 ,0,0.00%,1361932971,United States,,295,Energy,Coal Mining
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.18 ,-0.56,-2.58%,4385323935,United States,2017,520220,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.48 ,0.0099,0.40%,96504827,United States,2002,25674,Energy,Oil Refining/Marketing
MPC,Marathon Petroleum Corporation Common Stock,$156.92 ,-0.97,-0.61%,59582096707,United States,,2155186,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.01 ,0.1,0.27%,37055042798,United States,2012,624446,Energy,Natural Gas Distribution
MRO,Marathon Oil Corporation Common Stock,$24.36 ,-0.57,-2.29%,14256625641,United States,,3893488,Energy,Oil & Gas Production
MTDR,Matador Resources Company Common Stock,$56.46 ,-1.49,-2.57%,6726357357,United States,2012,481049,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust Common Stock,$13.51 ,0.04,0.30%,25177101,United States,,6198,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$42.36 ,-0.84,-1.94%,6543482253,United States,,721755,Energy,Oil & Gas Production
MVO,MV Oil Trust Units of Beneficial Interests,$12.09 ,-0.29,-2.34%,139035000,United States,2007,15891,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$9.77 ,-0.17,-1.71%,20560965,United States,2003,675,Energy,Oil & Gas Production
NBR,Nabors Industries Ltd.,$79.90 ,-1.82,-2.23%,756261969,Bermuda,1951,196056,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$37.04 ,0.48,1.31%,278002312,United States,,5170,Energy,Coal Mining
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.23 ,-0.21,-1.20%,42026141,United States,2017,2162,Energy,Oilfield Services/Equipment
NEXT,NextDecade Corporation Common Stock,$4.70 ,0.16,3.52%,1205903285,United States,2015,591604,Energy,Oil & Gas Production
NGS,Natural Gas Services Group Inc. Common Stock,$15.31 ,0.09,0.59%,190414941,United States,2002,18171,Energy,Oilfield Services/Equipment
NINE,Nine Energy Service Inc. Common Stock,$2.60 ,-0.105,-3.89%,91668014,United States,2018,477877,Energy,Oilfield Services/Equipment
NOA,North American Construction Group Ltd. Common Shares (no par),$20.70 ,-0.38,-1.80%,553529758,Canada,2006,14457,Energy,Oilfield Services/Equipment
NOG,Northern Oil and Gas Inc. Common Stock,$36.94 ,-0.59,-1.57%,3712752148,United States,2022,278109,Energy,Oil & Gas Production
NPWR,NET Power Inc. Class A Common Stock,$9.36 ,-0.05,-0.53%,1994291536,,2021,50650,Energy,Industrial Machinery/Components
NRP,Natural Resource Partners LP Limited Partnership,$93.01 ,0.51,0.55%,1175148052,United States,2002,14771,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.05 ,-0.0363,-0.60%,55637075,United States,,16011,Energy,Oil & Gas Production
NS,Nustar Energy L.P.  Common Units,$18.80 ,-0.015,-0.08%,2366206731,United States,,107110,Energy,Natural Gas Distribution
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.11 ,0.0627,0.24%,0,United States,,16266,Energy,Natural Gas Distribution
NVVE,Nuvve Holding Corp. Common Stock,$0.11 ,-0.0128,-10.40%,4957867,China,2020,948530,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.02 ,-0.0001,-0.65%,683224,China,2020,900,Energy,Oil Refining/Marketing
OBE,Obsidian Energy Ltd. Common Shares,$6.76 ,-0.1,-1.46%,534337697,Canada,2022,176672,Energy,Oil & Gas Production
OII,Oceaneering International Inc. Common Stock,$20.29 ,-0.33,-1.60%,2043719523,United States,,195782,Energy,Oilfield Services/Equipment
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$5.25 ,0.135,2.64%,379588392,United States,2015,144008,Energy,Oil & Gas Production
OVV,Ovintiv Inc. (DE),$43.46 ,-1.105,-2.48%,11858869500,Canada,,3493067,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$59.60 ,-1.015,-1.68%,52465700031,United States,,4045211,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.43 ,0.015,0.10%,10812809498,United States,1998,724557,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$16.24 ,0.07,0.43%,3189808182,United States,,518893,Energy,Natural Gas Distribution
PARR,Par Pacific Holdings Inc.  Common Stock,$35.44 ,-0.475,-1.32%,2143806090,United States,,274150,Energy,Integrated oil Companies
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.52 ,0.09,0.26%,18951480000,Canada,,241517,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$43.57 ,-0.32,-0.73%,5324303583,United States,2012,1028822,Energy,Integrated oil Companies
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.58 ,-0.005,-0.03%,1.08104E+11,Brazil,,7371210,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$14.12 ,-0.1301,-0.91%,658111539,United States,,76978,Energy,Oil & Gas Production
PDS,Precision Drilling Corporation Common Stock,$52.22 ,-0.71,-1.34%,710557540,Canada,,25375,Energy,Oil & Gas Production
PED,Pedevco Corp. Common Stock,$0.79 ,-0.017,-2.11%,68927711,United States,,16222,Energy,Oil & Gas Production
PHX,PHX Minerals Inc. Common Stock,$3.16 ,-0.005,-0.16%,116736073,United States,2003,12453,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$4.33 ,-0.055,-1.26%,2618797590,United States,1999,13250533,Energy,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$103.95 ,0,0.00%,189248875,United States,,192,Energy,Oil & Gas Production
POWL,Powell Industries Inc. Common Stock,$86.08 ,-1.09,-1.25%,1029459385,United States,,57997,Energy,Electrical Products
PR,Permian Resources Corporation Class A Common Stock,$13.41 ,-0.43,-3.11%,10376213096,United States,2022,3799791,Energy,Oil & Gas Production
PRT,PermRock Royalty Trust Trust Units,$4.60 ,0.0695,1.53%,55956284,United States,2018,12191,Energy,Oil & Gas Production
PRTG,Portage Biotech Inc. Common Stock,$1.52 ,0.1124,7.97%,25987368,Canada,,48709,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$135.15 ,-0.605,-0.45%,59457796183,United States,,1028184,Energy,Integrated oil Companies
PTEN,Patterson-UTI Energy Inc. Common Stock,$10.62 ,-0.205,-1.90%,4429463960,United States,1993,3581325,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$8.11 ,-0.145,-1.76%,893476583,United States,2017,434416,Energy,Oilfield Services/Equipment
PVL,Permianville Royalty Trust Trust Units ,$1.52 ,-0.0997,-6.15%,50169900,United States,2011,251172,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company Common Stock,$231.34 ,-1.035,-0.45%,53972510680,United States,,569202,Energy,Oil & Gas Production
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.24 ,0.005,2.17%,9524131,China,2009,24711,Energy,Oilfield Services/Equipment
REI,Ring Energy Inc. Common Stock,$1.49 ,-0.01,-0.67%,291489148,United States,,1100600,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$26.90 ,-0.6189,-2.25%,549487222,United States,1999,19993,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$7.16 ,-0.115,-1.58%,1547114002,United States,,693342,Energy,Oilfield Services/Equipment
RIG,Transocean Ltd (Switzerland) Common Stock,$6.16 ,-0.0391,-0.63%,4984358139,Switzerland,,4174997,Energy,Oil & Gas Production
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.23 ,-0.39,-3.67%,249742054,United States,2017,62978,Energy,Oilfield Services/Equipment
ROI,RiskOn International Inc. Common Stock,$0.24 ,-0.0568,-19.31%,843660,United States,,5948465,Energy,Oil & Gas Production
RRC,Range Resources Corporation Common Stock,$30.56 ,-0.43,-1.39%,7374277194,United States,,582333,Energy,Oil & Gas Production
SBOW,SilverBow Resorces Inc. Common Stock,$28.58 ,-0.52,-1.79%,726778254,United States,,81615,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$68.84 ,-0.5244,-0.76%,1003577961,United States,,40680,Energy,Oil & Gas Production
SD,SandRidge Energy Inc. Common Stock,$13.76 ,-0.13,-0.94%,510375861,United States,2016,128829,Energy,Oil & Gas Production
SDRL,Seadrill Limited Common Shares,$46.33 ,-0.2736,-0.59%,3700089568,,2022,203030,Energy,Oil & Gas Production
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.68 ,-0.25,-0.37%,4.4613E+11,Netherlands,2022,1977244,Energy,Oil & Gas Production
SJT,San Juan Basin Royalty Trust Common Stock,$5.50 ,0.109,2.02%,256301769,United States,,345770,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$52.22 ,-0.43,-0.82%,74331025873,France,,2543369,Energy,Oilfield Services/Equipment
SLDP,Solid Power Inc. Class A Common Stock,$1.41 ,0.115,8.92%,250704501,United States,2021,2443302,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.21 ,0.0179,9.42%,37097129,United States,2021,1445,Energy,Electrical Products
SM,SM Energy Company Common Stock,$38.50 ,-0.85,-2.16%,4478084650,United States,,390661,Energy,Oil & Gas Production
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.47 ,0.0699,4.99%,11320570,,,10596,Energy,Oil & Gas Production
SSL,Sasol Ltd. American Depositary Shares,$9.74 ,-0.1175,-1.19%,6241704210,South Africa,,199038,Energy,Oil & Gas Production
STR,Sitio Royalties Corp. Class A Common Stock,$23.09 ,-0.47,-2.00%,3629260916,United States,2022,154407,Energy,Oil & Gas Production
SUN,Sunoco LP Common Units representing limited partner interests,$58.44 ,0.23,0.40%,5871810369,United States,2012,116861,Energy,Integrated oil Companies
SWN,Southwestern Energy Company Common Stock,$6.51 ,0.0365,0.56%,7166669348,United States,,9483710,Energy,Oil & Gas Production
TALO,Talos Energy Inc. Common Stock,$14.09 ,-0.57,-3.89%,1748292286,United States,2018,214457,Energy,Oil & Gas Production
TELL,Tellurian Inc. Common Stock,$0.69 ,-0.0217,-3.06%,436263673,United States,,20548250,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$12.25 ,0.15,1.24%,7776818959,United States,,3703,Energy,Oil & Gas Production
THR,Thermon Group Holdings Inc. Common Stock,$31.05 ,-0.41,-1.30%,1046284398,United States,2011,26154,Energy,Industrial Machinery/Components
TPET,Trio Petroleum Corp. Common Stock,$0.31 ,-0.0031,-1.00%,9087881,,2023,158550,Energy,Oil & Gas Production
TPL,Texas Pacific Land Corporation Common Stock,"$1,567.88 ",-27.6954,-1.74%,12033305776,United States,,9665,Energy,Oil & Gas Production
TTE,TotalEnergies SE,$68.19 ,0.5802,0.86%,1.78599E+11,France,,805944,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.44 ,-0.115,-2.53%,576901132,United States,,298336,Energy,Oil & Gas Production
TUSK,Mammoth Energy Services Inc. Common Stock,$4.34 ,-0.07,-1.59%,208066770,United States,2016,37069,Energy,Oilfield Services/Equipment
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$19.14 ,0.02,0.11%,588555000,,2023,9712,Energy,Oil & Gas Production
USEG,U.S. Energy Corp. Common Stock (DE),$1.07 ,-0.0083,-0.77%,27335391,United States,,22987,Energy,Oil & Gas Production
VAL,Valaris Limited Common Shares,$68.26 ,-0.545,-0.79%,4975459419,United States,2021,251441,Energy,Oil & Gas Production
VET,Vermilion Energy Inc. Common (Canada),$12.09 ,-0.21,-1.71%,1978721940,Canada,,565125,Energy,Oil & Gas Production
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$29.72 ,-0.405,-1.35%,2626998553,,2019,116440,Energy,Oil & Gas Production
VIVK,Vivakor Inc. Common Stock,$1.04 ,0.02,1.96%,27269328,United States,,1561,Energy,Oilfield Services/Equipment
VLO,Valero Energy Corporation Common Stock,$130.91 ,-2.83,-2.12%,44568694637,United States,,1059931,Energy,Integrated oil Companies
VNOM,Viper Energy Inc. Class A Common Stock,$31.58 ,-0.21,-0.66%,5616636236,United States,2014,186689,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$7.51 ,-0.13,-1.70%,127670000,United States,2011,97811,Energy,Oil & Gas Production
VTNR,Vertex Energy Inc Common Stock,$2.30 ,0.0099,0.43%,215073644,United States,,2077280,Energy,Integrated oil Companies
VTS,Vitesse Energy Inc. Common Stock,$21.66 ,-0.19,-0.87%,623534607,United States,2023,103151,Energy,Oil & Gas Production
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$21.12 ,-0.35,-1.63%,40101595164,Australia,2022,306830,Energy,Oil & Gas Production
WKC,World Kinect Corporation Common Stock,$22.40 ,-0.06,-0.27%,1348521104,United States,,137315,Energy,Oil Refining/Marketing
WTI,W&T Offshore Inc. Common Stock,$3.19 ,-0.12,-3.63%,467571676,United States,2005,1153968,Energy,Oil & Gas Production
WTTR,Select Water Solutions Inc. Class A common stock,$7.36 ,-0.185,-2.45%,883615041,United States,2017,156457,Energy,Oilfield Services/Equipment
WWD,Woodward Inc. Common Stock,$133.24 ,0.625,0.47%,7998370981,United States,,83025,Energy,Industrial Machinery/Components
