Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.2471,0.2371,1.316%,,United States,,5505,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.0273,0.1073,0.567%,,United States,,18769,,
ABSI,Absci Corporation Common Stock,$3.745,0.175,4.902%,348054596.00,United States,2021,571573,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$110.744,1.224,1.118%,192258066511.00,United States,,1431865,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$1.2332,0.0832,7.235%,23851974.00,China,,74851,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.495,-0.005,-0.20%,418399641.00,Canada,,166193,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.5599,-0.3701,-19.176%,11281103.00,United States,,4291360,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.725,-0.175,-1.606%,674313654.00,France,2023,142617,,
AC,Associated Capital Group Inc. Common Stock,$35.05,-0.18,-0.511%,756773067.00,United States,2015,1535,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.555,0.505,0.639%,3879099095.00,United States,2018,36329,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0201,0.00,0.00%,0.00,United States,2022,31,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.245,-0.325,-1.099%,4801455125.00,United States,1985,389480,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.54,-0.05,-0.472%,0.00,United States,2021,379023,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.57,0.00,0.00%,0.00,United States,2021,398,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,59,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2022,3,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,98,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.479,0.0034,0.715%,227548950.00,Canada,,2630434,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.83,0.00,0.00%,44830341.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.0126,73.256%,0.00,Hong Kong,2021,400,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.3366,0.0566,0.502%,864213868.00,United States,2020,161045,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.25,-0.01,-0.16%,593285325.00,United States,,404853,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,-0.22,-2.767%,1232075741.00,United States,2022,356864,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.805,-0.085,-0.859%,831496200.00,United States,2017,52262,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.205,0.445,25.284%,95177771.00,United States,2018,2553228,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.93,0.99,1.287%,29081286868.00,Bermuda,,606042,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.03,-0.02,-0.10%,7474633337.00,Bermuda,,8665,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.6299,-0.0501,-0.212%,8818014892.00,Bermuda,,8584,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.26,0.58,0.756%,7124644936.00,United States,,153277,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8521,0.0016,0.188%,34878777.00,United Kingdom,2021,62620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.775,0.185,3.309%,1736991258.00,United States,2020,1882957,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.152,-0.018,-0.432%,87880236.00,United States,,6584,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.495,-0.215,-0.947%,12954706871.00,United States,2020,2411745,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.95,-0.28,-2.737%,436782831.00,United States,,113117,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.435,-0.035,-0.783%,370854700.00,Switzerland,2016,13950,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.31,-0.22,-0.745%,3186657501.00,United States,,189997,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$117.09,-3.83,-3.167%,3834399974.00,United States,2000,373669,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.915,0.465,0.854%,2673601959.00,United States,2022,190558,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.19,0.02,0.022%,12128703184.00,United States,2007,88609,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.285,-0.375,-2.123%,1047605737.00,United States,2017,312108,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$337.305,-0.615,-0.182%,224925090452.00,Ireland,2001,852245,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.985,0.765,1.73%,382719244.00,United States,,5359,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.8708,-0.2092,-2.075%,99947111.00,United States,,3401,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.9106,-0.4334,-12.961%,1430109.00,United States,2022,1397100,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.03,0.00,0.00%,263790.00,United States,2022,15185,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.725,0.225,1.552%,18289893.00,United States,2006,713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.729,-0.021,-0.311%,0.00,United States,2011,267138,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.16,-0.22,-0.983%,,United States,,1763,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96,-0.01,-0.10%,84213105.00,United States,,4144,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.39,0.19,0.819%,,United States,,1802,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.39,-0.2299,-1.063%,,United States,,1827,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.01,0.04,0.401%,541946986.00,United States,2012,144345,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.085,-0.035,-3.125%,76857270.00,United States,2015,866738,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.98,0.00,0.00%,110527649.00,United States,2022,35175,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.75,-0.0195,-2.534%,12714202.00,United States,2011,49963,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.69,-0.03,-1.103%,25284397.00,Canada,,5460,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.41,-0.01,-0.035%,4537172941.00,United States,2021,63572,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,-0.04,-1.028%,384562340.00,United States,,23360,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$43.40,0.90,2.118%,155592038.00,United States,1988,12254,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.975,0.015,0.072%,217362960.00,United States,2015,17219,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.20,-0.14,-0.976%,2292433999.00,United States,2021,472497,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.99,-0.13,-3.155%,54934228.00,United States,2021,62620,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.085,-0.04,-1.882%,90181602.00,China,2021,15049,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7949,0.0734,10.173%,180538957.00,United Kingdom,2015,1049253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$569.285,-2.505,-0.438%,259195460500.00,United States,1986,926294,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.325,-0.195,-0.312%,6264891362.00,United States,,329395,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.82,0.31,1.675%,,United States,,15501,,
ADCT,ADC Therapeutics SA Common Shares,$1.7801,0.1201,7.235%,143551768.00,,2020,717129,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3397,-0.0002,-0.059%,5500087.00,United States,,26321,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.29,-0.15,-1.206%,1317153577.00,United States,2003,176588,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.79,0.02,0.722%,92574731.00,United States,,128473,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$185.63,-3.33,-1.762%,92121055287.00,United States,,1652604,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.74,-0.03,-1.695%,2119287.00,United States,2018,7414,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.31,-0.82,-1.121%,38568798549.00,United States,,781056,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.495,0.075,1.697%,1015724668.00,United States,,600314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.204,-0.001,-0.488%,12756371.00,United States,2018,498830,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.94,0.01,0.029%,3180100074.00,United States,2016,388589,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0235,-0.0022,-8.56%,1469484.00,United States,2018,21056,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.60,0.05,0.433%,0.00,United States,2020,1484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0092,-0.0037,-28.682%,0.00,United States,2020,9570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.12,1.61,0.692%,96294675562.00,United States,,356737,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.66,0.14,3.097%,674641020.00,United States,2019,424804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,-0.09,-0.81%,158412500.00,,2022,202,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.00,0.00,0.00%,342160000.00,Ireland,,2711,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7813,-0.0247,-3.065%,38187727.00,Ireland,,8382,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$227.27,0.08,0.035%,48616535913.00,United States,,574580,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.48,0.06,0.935%,5973401901.00,United States,2018,775491,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.4935,0.0735,5.176%,131789275.00,United States,2021,115789,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0481,-0.0009,-1.837%,4244435.00,United States,2021,200,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.155,0.015,0.21%,563091338.00,United States,1994,223379,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.205,-0.135,-2.528%,2299834.00,United States,2020,109414,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.835,-0.805,-0.888%,1456643352.00,United States,2009,23446,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.66,-0.09,-2.40%,1194600569.00,United States,2019,196053,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.869,0.0294,3.502%,87792614.00,United States,2014,306065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.088,0.0004,0.457%,28722637.00,United States,2019,600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.35,0.11,0.638%,0.00,United States,,30913,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.45,0.0205,0.319%,5121087.00,Switzerland,,7171,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.35,-0.44,-1.706%,64552279.00,United States,1980,1743,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,-0.01,-0.092%,0.00,United States,2021,241,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.07,0.40,0.543%,19476339705.00,United States,,487012,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.94,-0.01,-0.202%,530370750.00,United States,,10551,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.78,-0.06,-0.275%,0.00,United States,2019,14959,,
AEG,Aegon Ltd. New York Registry Shares,$5.72,0.06,1.06%,15190182487.00,Netherlands,,305351,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.1425,0.0698,3.368%,3854358.00,China,,6138,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.985,-0.085,-0.368%,661952209.00,United States,1997,593444,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0706,-0.0294,-2.673%,9887118.00,United States,2020,8473,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$100.56,-1.49,-1.46%,3748942868.00,United States,1995,35366,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.265,0.065,0.118%,4367307009.00,United States,2003,157368,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.02,0.02,0.091%,,United States,,25349,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.79,0.23,0.936%,,United States,,1521,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.535,-0.025,-0.048%,26060697233.00,Canada,,1039111,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.1288,-0.0412,-1.899%,5306903.00,United States,,2966,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.95,0.0003,0.032%,48417672.00,United States,,36164,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.505,0.345,1.711%,4050523867.00,United States,,1633281,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.30,-0.09,-1.218%,271265080.00,United States,,11787,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.72,0.34,0.408%,44026307995.00,United States,,1056021,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$72.25,1.59,2.25%,17768534619.00,Netherlands,2006,704843,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.385,0.005,0.21%,36389536.00,United States,2021,5153,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.95,0.02,0.106%,12689470213.00,United States,,1392769,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$74.6887,0.9587,1.30%,50013722106.00,United States,,4051,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.59,-0.50,-2.926%,1659000000.00,United States,2023,155081,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9616,-0.0484,-4.792%,214865200.00,United States,2020,1517929,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.54,-0.06,-2.308%,3796558.00,United States,,4611,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.80,0.15,3.226%,57066485.00,United States,,18475,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9101,0.0401,2.144%,9275209.00,Canada,,759,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.92,0.05,0.46%,0.00,Singapore,2022,1832,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0105,-0.0045,-30.00%,0.00,Singapore,2022,52782,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.785,-0.125,-1.146%,0.00,United States,2002,73877,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.01,0.01,0.063%,102276827.00,United States,2017,5243,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.935,0.045,0.378%,244162614.00,United States,2021,42437,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.42,2.66,2.259%,10088523760.00,United States,,85594,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71,-0.01,-0.042%,1986371851.00,United States,2019,3800,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.2399,0.1799,0.816%,1863210094.00,United States,2019,1368,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.8206,-0.0394,-0.172%,1911859868.00,United States,2020,2221,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.25,0.00,0.00%,1612722823.00,United States,2020,1257,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.19,-0.0086,-4.33%,5567718.00,United States,2020,113355,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.24,0.00,0.00%,0.00,United States,2023,51364,,
AFL,AFLAC Incorporated Common Stock,$83.15,-0.04,-0.048%,48591187770.00,United States,,707166,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6173,0.0295,5.019%,92187582.00,Germany,2014,519080,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.65,-0.04,-0.374%,286272000.00,Gibraltar,,6447,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.50,0.00,0.00%,85318638.00,Gibraltar,,900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.84,0.35,0.805%,13227999884.00,United States,2021,7834546,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.3099,0.0599,0.452%,0.00,,2011,44753,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.17,-0.29,-1.351%,1984112311.00,Brazil,2019,66780,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.595,0.035,0.629%,1605390756.00,Canada,,3272848,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.153,0.023,2.035%,42479590.00,United States,2017,9223,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.43,0.00,0.00%,29051659.00,Hong Kong,2019,9740,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0061,0.00,0.00%,412128.00,Hong Kong,2019,11,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$119.62,0.26,0.218%,8957138064.00,United States,,167269,Industrials,Industrial Machinery/Components
